timestamp,consumption_kwh
2025-11-18 21:32:42.906300,128.69811817121484
2025-11-18 22:32:42.906300,132.40369353681302
2025-11-18 23:32:42.906300,0.0
2025-11-19 00:32:42.906300,2.9292999580982517
2025-11-19 01:32:42.906300,22.427476640706487
2025-11-19 02:32:42.906300,19.78642396706512
2025-11-19 03:32:42.906300,10.935837525869122
2025-11-19 04:32:42.906300,81.10698386062569
2025-11-19 05:32:42.906300,1.103966091529987
2025-11-19 06:32:42.906300,85.27987085319769
2025-11-19 07:32:42.906300,87.56702551198246
2025-11-19 08:32:42.906300,113.28433121857664
2025-11-19 09:32:42.906300,62.08245716603838
2025-11-19 10:32:42.906300,40.25282447400252
2025-11-19 11:32:42.906300,138.85836136415077
2025-11-19 12:32:42.906300,36.98174691982888
2025-11-19 13:32:42.906300,36.47074063094212
2025-11-19 14:32:42.906300,30.703551923660314
2025-11-19 15:32:42.906300,39.0410265181703
2025-11-19 16:32:42.906300,36.184729059065056
2025-11-19 17:32:42.906300,49.27998128636398
2025-11-19 18:32:42.906300,103.20062748117881
2025-11-19 19:32:42.906300,117.30280731251125
2025-11-19 20:32:42.906300,88.11373655230233
2025-11-19 21:32:42.906300,113.32807804512284
2025-11-19 22:32:42.906300,105.33165779261617
2025-11-19 23:32:42.906300,15.262991929769793
2025-11-20 00:32:42.906300,11.453623020800677
2025-11-20 01:32:42.906300,1.0598804376962434
2025-11-20 02:32:42.906300,46.25445763135545
2025-11-20 03:32:42.906300,29.438243131960846
2025-11-20 04:32:42.906300,29.008580103544016
2025-11-20 05:32:42.906300,6.238171125950297
2025-11-20 06:32:42.906300,57.00930453585461
2025-11-20 07:32:42.906300,88.43962206771124
2025-11-20 08:32:42.906300,104.73945668478851
2025-11-20 09:32:42.906300,53.414078570539566
2025-11-20 10:32:42.906300,42.8421598614253
2025-11-20 11:32:42.906300,34.676288378603665
2025-11-20 12:32:42.906300,54.23799505808724
2025-11-20 13:32:42.906300,51.47215918251369
2025-11-20 14:32:42.906300,60.81658212973129
2025-11-20 15:32:42.906300,45.50317074875417
2025-11-20 16:32:42.906300,9.704521061054493
2025-11-20 17:32:42.906300,61.97682221789197
2025-11-20 18:32:42.906300,119.58820161645411
2025-11-20 19:32:42.906300,124.4117919350776
2025-11-20 20:32:42.906300,109.94070306503966
2025-11-20 21:32:42.906300,113.10532387540665
2025-11-20 22:32:42.906300,114.22391215639969
2025-11-20 23:32:42.906300,0.0
2025-11-21 00:32:42.906300,24.739304916113078
2025-11-21 01:32:42.906300,0.0
2025-11-21 02:32:42.906300,7.194413283438056
2025-11-21 03:32:42.906300,53.670978518380174
2025-11-21 04:32:42.906300,54.44434370653313
2025-11-21 05:32:42.906300,16.432774879682434
2025-11-21 06:32:42.906300,93.05867493113038
2025-11-21 07:32:42.906300,64.71310618992814
2025-11-21 08:32:42.906300,71.61526483378431
2025-11-21 09:32:42.906300,75.33279766039216
2025-11-21 10:32:42.906300,44.373248793821936
2025-11-21 11:32:42.906300,41.41356002710659
2025-11-21 12:32:42.906300,46.51825208284207
2025-11-21 13:32:42.906300,52.52192144772329
2025-11-21 14:32:42.906300,59.57556214294915
2025-11-21 15:32:42.906300,60.40339606510919
2025-11-21 16:32:42.906300,37.28268547862034
2025-11-21 17:32:42.906300,35.23251790240775
2025-11-21 18:32:42.906300,111.19855806785066
2025-11-21 19:32:42.906300,119.95649849081734
2025-11-21 20:32:42.906300,188.05531583615036
2025-11-21 21:32:42.906300,158.09728922466826
2025-11-21 22:32:42.906300,101.70251329332444
2025-11-21 23:32:42.906300,17.459361172098507
2025-11-22 00:32:42.906300,21.65230591960359
2025-11-22 01:32:42.906300,37.67576999733635
2025-11-22 02:32:42.906300,49.64279096270174
2025-11-22 03:32:42.906300,36.9143816496847
2025-11-22 04:32:42.906300,46.25839447072286
2025-11-22 05:32:42.906300,22.51621356029172
2025-11-22 06:32:42.906300,88.2097001888961
2025-11-22 07:32:42.906300,75.94299426095313
2025-11-22 08:32:42.906300,66.93062476700464
2025-11-22 09:32:42.906300,78.49584746889965
2025-11-22 10:32:42.906300,80.65564130409885
2025-11-22 11:32:42.906300,70.76803337789289
2025-11-22 12:32:42.906300,27.0627125435646
2025-11-22 13:32:42.906300,41.081018180809856
2025-11-22 14:32:42.906300,55.39863001255238
2025-11-22 15:32:42.906300,40.718918367644555
2025-11-22 16:32:42.906300,48.13774320650571
2025-11-22 17:32:42.906300,39.553387730665435
2025-11-22 18:32:42.906300,312.43039528773846
2025-11-22 19:32:42.906300,210.07014087099114
2025-11-22 20:32:42.906300,131.32649336293383
2025-11-22 21:32:42.906300,146.07474129890934
2025-11-22 22:32:42.906300,106.91559337276226
2025-11-22 23:32:42.906300,52.594432482754435
2025-11-23 00:32:42.906300,17.91317079143507
2025-11-23 01:32:42.906300,10.685340826869457
2025-11-23 02:32:42.906300,23.69562699411167
2025-11-23 03:32:42.906300,43.63436647440785
2025-11-23 04:32:42.906300,3.070516452989434
2025-11-23 05:32:42.906300,14.33884653617038
2025-11-23 06:32:42.906300,54.581208735889376
2025-11-23 07:32:42.906300,106.38804501846369
2025-11-23 08:32:42.906300,97.09365668770518
2025-11-23 09:32:42.906300,42.689628753658276
2025-11-23 10:32:42.906300,29.72671005922835
2025-11-23 11:32:42.906300,2.2833536459943815
2025-11-23 12:32:42.906300,77.42176281797657
2025-11-23 13:32:42.906300,40.87317889312125
2025-11-23 14:32:42.906300,79.77043679840664
2025-11-23 15:32:42.906300,36.54877765172132
2025-11-23 16:32:42.906300,50.88699330484852
2025-11-23 17:32:42.906300,61.40547789853089
2025-11-23 18:32:42.906300,131.88435200619915
2025-11-23 19:32:42.906300,140.67309052822077
2025-11-23 20:32:42.906300,103.27761570010053
2025-11-23 21:32:42.906300,137.19635393425185
2025-11-23 22:32:42.906300,118.0970603690022
2025-11-23 23:32:42.906300,22.04328683503442
2025-11-24 00:32:42.906300,72.06733924813264
2025-11-24 01:32:42.906300,26.0870244898823
2025-11-24 02:32:42.906300,24.211209470861526
2025-11-24 03:32:42.906300,0.0
2025-11-24 04:32:42.906300,43.88584615762008
2025-11-24 05:32:42.906300,2.752885869634067
2025-11-24 06:32:42.906300,97.54710027083438
2025-11-24 07:32:42.906300,88.78955201051942
2025-11-24 08:32:42.906300,49.8658895815609
2025-11-24 09:32:42.906300,83.3513328874315
2025-11-24 10:32:42.906300,65.32003375170012
2025-11-24 11:32:42.906300,86.3866363042714
2025-11-24 12:32:42.906300,41.2929654988379
2025-11-24 13:32:42.906300,19.3226043988072
2025-11-24 14:32:42.906300,109.74191534764988
2025-11-24 15:32:42.906300,62.080986889844795
2025-11-24 16:32:42.906300,46.127281322292696
2025-11-24 17:32:42.906300,69.33228552566496
2025-11-24 18:32:42.906300,91.68059943720448
2025-11-24 19:32:42.906300,103.74841064971567
2025-11-24 20:32:42.906300,125.12211217846041
2025-11-24 21:32:42.906300,118.34466106486886
2025-11-24 22:32:42.906300,95.8474235792533
2025-11-24 23:32:42.906300,40.35292253353002
2025-11-25 00:32:42.906300,55.41835332473809
2025-11-25 01:32:42.906300,46.913431429751704
