timestamp,consumption_kwh
2025-11-18 21:32:42.887260,56.94709086842321
2025-11-18 22:32:42.887260,58.83774173367076
2025-11-18 23:32:42.887260,15.647720107336626
2025-11-19 00:32:42.887260,19.94747823880114
2025-11-19 01:32:42.887260,17.91718517562857
2025-11-19 02:32:42.887260,10.370885525603246
2025-11-19 03:32:42.887260,15.674149782223129
2025-11-19 04:32:42.887260,8.085733162744999
2025-11-19 05:32:42.887260,20.607129415093937
2025-11-19 06:32:42.887260,60.13596713977769
2025-11-19 07:32:42.887260,62.15173619490047
2025-11-19 08:32:42.887260,50.951799518259655
2025-11-19 09:32:42.887260,23.344203313935555
2025-11-19 10:32:42.887260,27.477533246853294
2025-11-19 11:32:42.887260,37.76059014170225
2025-11-19 12:32:42.887260,29.468986929479623
2025-11-19 13:32:42.887260,30.61994115114582
2025-11-19 14:32:42.887260,32.69160383928
2025-11-19 15:32:42.887260,37.58021691722381
2025-11-19 16:32:42.887260,31.180009513546572
2025-11-19 17:32:42.887260,28.845929728037394
2025-11-19 18:32:42.887260,50.93097848360273
2025-11-19 19:32:42.887260,51.3367342244795
2025-11-19 20:32:42.887260,47.34390949965327
2025-11-19 21:32:42.887260,54.17110178333725
2025-11-19 22:32:42.887260,52.638416924676875
2025-11-19 23:32:42.887260,12.854608413893141
2025-11-20 00:32:42.887260,16.366344872379425
2025-11-20 01:32:42.887260,4.8375321290935265
2025-11-20 02:32:42.887260,16.322426599472866
2025-11-20 03:32:42.887260,16.086710857922974
2025-11-20 04:32:42.887260,16.164471614161087
2025-11-20 05:32:42.887260,13.325352803272462
2025-11-20 06:32:42.887260,59.330208985178885
2025-11-20 07:32:42.887260,68.9436031315684
2025-11-20 08:32:42.887260,55.95394022131301
2025-11-20 09:32:42.887260,26.041699926982748
2025-11-20 10:32:42.887260,27.274844835183494
2025-11-20 11:32:42.887260,36.96309694586327
2025-11-20 12:32:42.887260,21.261779494384058
2025-11-20 13:32:42.887260,32.02480975449721
2025-11-20 14:32:42.887260,29.53899980132495
2025-11-20 15:32:42.887260,38.19331628364175
2025-11-20 16:32:42.887260,40.749339595900885
2025-11-20 17:32:42.887260,31.750969693323
2025-11-20 18:32:42.887260,59.78688854807346
2025-11-20 19:32:42.887260,51.779218895127116
2025-11-20 20:32:42.887260,41.0462978433387
2025-11-20 21:32:42.887260,62.66793131951371
2025-11-20 22:32:42.887260,48.71546763123574
2025-11-20 23:32:42.887260,9.445303334646479
2025-11-21 00:32:42.887260,16.237072010555284
2025-11-21 01:32:42.887260,15.470626971538415
2025-11-21 02:32:42.887260,15.882388187133751
2025-11-21 03:32:42.887260,16.520345441068702
