timestamp,consumption_kwh
2025-11-18 21:32:42.897530,93.49572444407492
2025-11-18 22:32:42.897530,70.32017484020643
2025-11-18 23:32:42.897530,13.389192535147219
2025-11-19 00:32:42.897530,16.353228085331548
2025-11-19 01:32:42.897530,14.7885030735982
2025-11-19 02:32:42.897530,16.5575895503506
2025-11-19 03:32:42.897530,25.006507901728007
2025-11-19 04:32:42.897530,21.348051188847755
2025-11-19 05:32:42.897530,10.501771050377213
2025-11-19 06:32:42.897530,58.93218845631908
2025-11-19 07:32:42.897530,61.72163934553928
2025-11-19 08:32:42.897530,73.14471255626046
2025-11-19 09:32:42.897530,29.091592355826034
2025-11-19 10:32:42.897530,41.44033782270027
2025-11-19 11:32:42.897530,29.95489246305467
2025-11-19 12:32:42.897530,35.38040031205579
2025-11-19 13:32:42.897530,54.41742158698674
2025-11-19 14:32:42.897530,36.838881028763716
2025-11-19 15:32:42.897530,36.61081281960691
2025-11-19 16:32:42.897530,35.731830936072924
2025-11-19 17:32:42.897530,37.02080635747592
2025-11-19 18:32:42.897530,88.13071495704556
2025-11-19 19:32:42.897530,60.37762444657979
2025-11-19 20:32:42.897530,72.50851459674023
2025-11-19 21:32:42.897530,188.31781115085505
2025-11-19 22:32:42.897530,69.21082409675172
2025-11-19 23:32:42.897530,3.9362640027881284
2025-11-20 00:32:42.897530,18.85913657716038
2025-11-20 01:32:42.897530,16.487389867109293
2025-11-20 02:32:42.897530,9.53510569060188
2025-11-20 03:32:42.897530,27.981987668350147
2025-11-20 04:32:42.897530,0.0
2025-11-20 05:32:42.897530,24.40712763292343
2025-11-20 06:32:42.897530,75.6647286002491
2025-11-20 07:32:42.897530,72.852250465276
2025-11-20 08:32:42.897530,77.15073519409941
2025-11-20 09:32:42.897530,37.02983957849461
2025-11-20 10:32:42.897530,39.34172841613723
2025-11-20 11:32:42.897530,35.8503408385496
2025-11-20 12:32:42.897530,35.796338930385716
2025-11-20 13:32:42.897530,28.568414549378893
2025-11-20 14:32:42.897530,36.75920325359983
2025-11-20 15:32:42.897530,35.835646591881435
2025-11-20 16:32:42.897530,34.736297091385985
2025-11-20 17:32:42.897530,46.582098430435
2025-11-20 18:32:42.897530,79.26135290224752
2025-11-20 19:32:42.897530,77.43650680912005
2025-11-20 20:32:42.897530,72.33418507159718
2025-11-20 21:32:42.897530,82.14333818674505
2025-11-20 22:32:42.897530,81.82666315707792
2025-11-20 23:32:42.897530,17.268757849158874
2025-11-21 00:32:42.897530,44.109951092995274
2025-11-21 01:32:42.897530,19.976077505325925
2025-11-21 02:32:42.897530,7.210653383625974
2025-11-21 03:32:42.897530,20.46865830637884
2025-11-21 04:32:42.897530,16.07648228594047
2025-11-21 05:32:42.897530,27.785509923612896
2025-11-21 06:32:42.897530,73.69595196516747
2025-11-21 07:32:42.897530,64.72058734325975
2025-11-21 08:32:42.897530,70.30140436492566
2025-11-21 09:32:42.897530,50.757698026234365
2025-11-21 10:32:42.897530,43.404175436173965
2025-11-21 11:32:42.897530,46.018405152105984
2025-11-21 12:32:42.897530,26.988303686022558
2025-11-21 13:32:42.897530,51.38064068047103
2025-11-21 14:32:42.897530,45.701865314738896
2025-11-21 15:32:42.897530,32.0154957713745
2025-11-21 16:32:42.897530,58.440975943138646
2025-11-21 17:32:42.897530,35.67390074666046
2025-11-21 18:32:42.897530,86.62371212746119
2025-11-21 19:32:42.897530,99.72679920349836
2025-11-21 20:32:42.897530,75.49624891737088
2025-11-21 21:32:42.897530,68.72103444751968
2025-11-21 22:32:42.897530,79.68415372355963
2025-11-21 23:32:42.897530,5.385596031369799
2025-11-22 00:32:42.897530,34.24586535487456
2025-11-22 01:32:42.897530,27.76589029369837
2025-11-22 02:32:42.897530,4.565405685999803
2025-11-22 03:32:42.897530,14.720403989550725
2025-11-22 04:32:42.897530,26.730999397242375
2025-11-22 05:32:42.897530,29.528787873234283
2025-11-22 06:32:42.897530,74.11822786034425
2025-11-22 07:32:42.897530,80.00714174251704
2025-11-22 08:32:42.897530,83.90060091997975
2025-11-22 09:32:42.897530,46.648576155309925
2025-11-22 10:32:42.897530,53.30098034573981
2025-11-22 11:32:42.897530,45.940336264695574
2025-11-22 12:32:42.897530,45.33051762172745
2025-11-22 13:32:42.897530,27.178170647629397
2025-11-22 14:32:42.897530,46.62735153344697
2025-11-22 15:32:42.897530,37.81653877136589
2025-11-22 16:32:42.897530,41.475324807274234
2025-11-22 17:32:42.897530,53.84653955649695
2025-11-22 18:32:42.897530,78.05141381534568
2025-11-22 19:32:42.897530,99.09596940359424
2025-11-22 20:32:42.897530,99.10180419259723
2025-11-22 21:32:42.897530,95.66940955000426
2025-11-22 22:32:42.897530,81.95338317807207
2025-11-22 23:32:42.897530,11.497643234112573
2025-11-23 00:32:42.897530,19.509072491261495
2025-11-23 01:32:42.897530,25.32083456374647
2025-11-23 02:32:42.897530,29.428225278781326
2025-11-23 03:32:42.897530,12.379564803682392
2025-11-23 04:32:42.897530,20.15865313733271
2025-11-23 05:32:42.897530,17.77316816768059
2025-11-23 06:32:42.897530,85.35015089205086
2025-11-23 07:32:42.897530,74.96523824930334
2025-11-23 08:32:42.897530,79.7630743645002
2025-11-23 09:32:42.897530,49.82057395766756
2025-11-23 10:32:42.897530,47.43504477426415
2025-11-23 11:32:42.897530,49.61900608591773
2025-11-23 12:32:42.897530,39.31387247236258
2025-11-23 13:32:42.897530,39.49680167714742
2025-11-23 14:32:42.897530,59.44956433305612
2025-11-23 15:32:42.897530,21.889115679615664
2025-11-23 16:32:42.897530,32.096632364072306
2025-11-23 17:32:42.897530,33.58071184027301
2025-11-23 18:32:42.897530,75.0506717214392
2025-11-23 19:32:42.897530,70.95102065716965
2025-11-23 20:32:42.897530,93.93595618026067
2025-11-23 21:32:42.897530,73.28097533680761
2025-11-23 22:32:42.897530,78.20265224288059
2025-11-23 23:32:42.897530,22.603685140907437
2025-11-24 00:32:42.897530,23.720181519491653
2025-11-24 01:32:42.897530,14.98577042167274
2025-11-24 02:32:42.897530,4.266989720993825
2025-11-24 03:32:42.897530,22.55713222589169
2025-11-24 04:32:42.897530,30.544592431676783
2025-11-24 05:32:42.897530,5.052687871289347
2025-11-24 06:32:42.897530,74.07099199009701
2025-11-24 07:32:42.897530,77.83752664928527
2025-11-24 08:32:42.897530,69.56070083087303
2025-11-24 09:32:42.897530,98.89629245105323
2025-11-24 10:32:42.897530,32.44469172691069
2025-11-24 11:32:42.897530,42.81925595863735
2025-11-24 12:32:42.897530,44.961869937412345
2025-11-24 13:32:42.897530,44.230555964822116
2025-11-24 14:32:42.897530,35.24695620916049
2025-11-24 15:32:42.897530,39.03289639294615
2025-11-24 16:32:42.897530,39.86507058370236
2025-11-24 17:32:42.897530,36.874641514955066
2025-11-24 18:32:42.897530,71.3727333659461
2025-11-24 19:32:42.897530,81.16593799642091
2025-11-24 20:32:42.897530,80.63491470396244
