timestamp,consumption_kwh
2025-11-18 21:32:42.901544,106.7220569188371
2025-11-18 22:32:42.901544,129.17619196777252
2025-11-18 23:32:42.901544,101.3275331207564
2025-11-19 00:32:42.901544,24.71896839598442
2025-11-19 01:32:42.901544,26.553781768818652
2025-11-19 02:32:42.901544,33.685198193723316
2025-11-19 03:32:42.901544,43.56744690447822
2025-11-19 04:32:42.901544,9.957382874440711
2025-11-19 05:32:42.901544,30.00362290857032
2025-11-19 06:32:42.901544,100.95052720256764
2025-11-19 07:32:42.901544,130.66827850496688
2025-11-19 08:32:42.901544,85.11245555138224
2025-11-19 09:32:42.901544,97.46729600173346
2025-11-19 10:32:42.901544,57.762795411283534
2025-11-19 11:32:42.901544,46.044041039804775
2025-11-19 12:32:42.901544,51.47026489236116
2025-11-19 13:32:42.901544,64.32439670433081
2025-11-19 14:32:42.901544,60.28294022441135
2025-11-19 15:32:42.901544,63.20845476830468
2025-11-19 16:32:42.901544,71.40878907863589
2025-11-19 17:32:42.901544,36.39824390485015
2025-11-19 18:32:42.901544,118.45197799636286
2025-11-19 19:32:42.901544,346.2735217696044
2025-11-19 20:32:42.901544,133.28148285315288
2025-11-19 21:32:42.901544,123.18240565143441
2025-11-19 22:32:42.901544,131.16842607138952
2025-11-19 23:32:42.901544,26.682873792038315
2025-11-20 00:32:42.901544,22.16512841935156
2025-11-20 01:32:42.901544,25.920464789395
2025-11-20 02:32:42.901544,41.88064495990963
2025-11-20 03:32:42.901544,21.65844429850696
2025-11-20 04:32:42.901544,18.292260680417666
2025-11-20 05:32:42.901544,25.120591815554736
2025-11-20 06:32:42.901544,76.95534191468418
2025-11-20 07:32:42.901544,110.85311832457538
2025-11-20 08:32:42.901544,82.900038225582
2025-11-20 09:32:42.901544,47.46350994566882
2025-11-20 10:32:42.901544,35.93726166342347
2025-11-20 11:32:42.901544,58.13503458119258
2025-11-20 12:32:42.901544,37.43124006767538
2025-11-20 13:32:42.901544,48.76036755831788
2025-11-20 14:32:42.901544,84.81819888657472
2025-11-20 15:32:42.901544,52.41234920058711
2025-11-20 16:32:42.901544,56.72214097872972
2025-11-20 17:32:42.901544,48.534186790632766
2025-11-20 18:32:42.901544,122.08306621766435
2025-11-20 19:32:42.901544,112.63191900787925
2025-11-20 20:32:42.901544,119.31673623240098
2025-11-20 21:32:42.901544,144.29981474430974
2025-11-20 22:32:42.901544,146.8444028803654
2025-11-20 23:32:42.901544,43.824733515264235
2025-11-21 00:32:42.901544,7.354080445213331
2025-11-21 01:32:42.901544,27.729577012311424
2025-11-21 02:32:42.901544,36.676873082537995
2025-11-21 03:32:42.901544,40.888187188034124
2025-11-21 04:32:42.901544,7.017278427021122
2025-11-21 05:32:42.901544,23.013793605294268
2025-11-21 06:32:42.901544,103.2943618634042
2025-11-21 07:32:42.901544,115.18982800063236
2025-11-21 08:32:42.901544,154.1556410635181
2025-11-21 09:32:42.901544,57.39089721925403
2025-11-21 10:32:42.901544,51.63502567435714
2025-11-21 11:32:42.901544,104.07373669795692
2025-11-21 12:32:42.901544,82.00372062922222
2025-11-21 13:32:42.901544,70.47168244966431
2025-11-21 14:32:42.901544,51.47810125507391
2025-11-21 15:32:42.901544,46.82678102283681
2025-11-21 16:32:42.901544,48.05498527374051
2025-11-21 17:32:42.901544,43.5418628583119
2025-11-21 18:32:42.901544,323.1182205074685
2025-11-21 19:32:42.901544,127.01868945419137
2025-11-21 20:32:42.901544,135.26543215862372
2025-11-21 21:32:42.901544,143.57150816224694
2025-11-21 22:32:42.901544,129.1187214047383
2025-11-21 23:32:42.901544,23.06644949740896
2025-11-22 00:32:42.901544,25.79953709793533
2025-11-22 01:32:42.901544,50.332726830546875
2025-11-22 02:32:42.901544,46.023690997771055
2025-11-22 03:32:42.901544,32.224929378958834
2025-11-22 04:32:42.901544,45.79745604387827
2025-11-22 05:32:42.901544,26.517123473812944
2025-11-22 06:32:42.901544,252.1689271505217
2025-11-22 07:32:42.901544,230.01374529684188
2025-11-22 08:32:42.901544,103.6354541575644
2025-11-22 09:32:42.901544,69.09711017240426
2025-11-22 10:32:42.901544,68.31357603720227
2025-11-22 11:32:42.901544,52.9313909112779
2025-11-22 12:32:42.901544,52.4258655722029
2025-11-22 13:32:42.901544,63.95504805046484
2025-11-22 14:32:42.901544,61.14480834531814
2025-11-22 15:32:42.901544,60.17912277459687
2025-11-22 16:32:42.901544,56.84367166783743
2025-11-22 17:32:42.901544,63.714993603422705
2025-11-22 18:32:42.901544,146.24062050845703
2025-11-22 19:32:42.901544,151.43172999417675
2025-11-22 20:32:42.901544,149.93291916456022
2025-11-22 21:32:42.901544,127.11236150041523
2025-11-22 22:32:42.901544,152.89495808441296
2025-11-22 23:32:42.901544,29.963221201184414
2025-11-23 00:32:42.901544,42.176180227352894
2025-11-23 01:32:42.901544,17.382777639421445
2025-11-23 02:32:42.901544,28.106818393815665
2025-11-23 03:32:42.901544,30.35836836934786
2025-11-23 04:32:42.901544,44.50727209612981
2025-11-23 05:32:42.901544,26.09552409318119
2025-11-23 06:32:42.901544,106.10808846444714
2025-11-23 07:32:42.901544,108.15332632885969
2025-11-23 08:32:42.901544,105.57472502991797
2025-11-23 09:32:42.901544,52.723474194864636
2025-11-23 10:32:42.901544,76.95785826579463
2025-11-23 11:32:42.901544,61.67399359145269
2025-11-23 12:32:42.901544,60.98798305595329
2025-11-23 13:32:42.901544,79.25385137852845
2025-11-23 14:32:42.901544,64.86303820992954
2025-11-23 15:32:42.901544,85.94214370504416
2025-11-23 16:32:42.901544,63.27493088584849
2025-11-23 17:32:42.901544,52.54403332869717
2025-11-23 18:32:42.901544,136.9630330939769
2025-11-23 19:32:42.901544,126.54251077389218
2025-11-23 20:32:42.901544,139.08366410319115
2025-11-23 21:32:42.901544,135.61127077787887
2025-11-23 22:32:42.901544,147.90737261937605
2025-11-23 23:32:42.901544,13.729197251536803
2025-11-24 00:32:42.901544,26.821003008458273
2025-11-24 01:32:42.901544,36.0135407788285
2025-11-24 02:32:42.901544,8.32328289568358
2025-11-24 03:32:42.901544,33.608608880901514
2025-11-24 04:32:42.901544,45.02760918984448
2025-11-24 05:32:42.901544,0.0
2025-11-24 06:32:42.901544,85.56305402140603
2025-11-24 07:32:42.901544,75.2509517983352
2025-11-24 08:32:42.901544,101.82856743752235
2025-11-24 09:32:42.901544,55.490643322742514
2025-11-24 10:32:42.901544,78.88165180066214
2025-11-24 11:32:42.901544,51.348096456048324
2025-11-24 12:32:42.901544,141.09921973844942
2025-11-24 13:32:42.901544,54.03659877628432
2025-11-24 14:32:42.901544,61.270507910797605
2025-11-24 15:32:42.901544,48.49465681164872
2025-11-24 16:32:42.901544,59.16209508901029
2025-11-24 17:32:42.901544,127.84758750085601
2025-11-24 18:32:42.901544,239.1716468248566
2025-11-24 19:32:42.901544,124.52083193363913
2025-11-24 20:32:42.901544,121.89138648412445
2025-11-24 21:32:42.901544,109.78923865103226
2025-11-24 22:32:42.901544,123.3831231657914
2025-11-24 23:32:42.901544,22.097970742784863
2025-11-25 00:32:42.901544,28.61000629386234
2025-11-25 01:32:42.901544,37.30068543069013
2025-11-25 02:32:42.901544,34.151734826386395
2025-11-25 03:32:42.901544,26.911451751114456
2025-11-25 04:32:42.901544,17.78494009768462
2025-11-25 05:32:42.901544,34.16144477833218
2025-11-25 06:32:42.901544,88.73854837169112
2025-11-25 07:32:42.901544,199.46710735387572
2025-11-25 08:32:42.901544,92.00333205741678
2025-11-25 09:32:42.901544,65.28098282826815
2025-11-25 10:32:42.901544,57.61715684155229
2025-11-25 11:32:42.901544,60.37248190901702
2025-11-25 12:32:42.901544,43.64833862935998
