timestamp,consumption_kwh
2025-11-19 21:35:18.575381,69.28431179041002
2025-11-19 22:35:18.575381,80.06419139749264
2025-11-19 23:35:18.575381,17.696742886167847
2025-11-20 00:35:18.575381,9.670876714628358
2025-11-20 01:35:18.575381,13.709048021858845
2025-11-20 02:35:18.575381,13.346995120138597
2025-11-20 03:35:18.575381,18.83182724159877
2025-11-20 04:35:18.575381,21.466439125739267
2025-11-20 05:35:18.575381,16.744058623201823
2025-11-20 06:35:18.575381,72.98601849370658
2025-11-20 07:35:18.575381,78.04944545465457
2025-11-20 08:35:18.575381,76.57400104794282
2025-11-20 09:35:18.575381,85.12334199864608
2025-11-20 10:35:18.575381,14.360221426821088
2025-11-20 11:35:18.575381,37.91625510476713
2025-11-20 12:35:18.575381,53.06831661578326
2025-11-20 13:35:18.575381,45.2027366293448
2025-11-20 14:35:18.575381,33.08196565717379
2025-11-20 15:35:18.575381,51.52331771811679
2025-11-20 16:35:18.575381,34.31564677017369
2025-11-20 17:35:18.575381,47.961322036459244
2025-11-20 18:35:18.575381,76.795637872066
2025-11-20 19:35:18.575381,78.27113187681276
2025-11-20 20:35:18.575381,73.91898792144427
2025-11-20 21:35:18.575381,60.99706618128663
2025-11-20 22:35:18.575381,76.22796216576442
2025-11-20 23:35:18.575381,32.96865532217435
2025-11-21 00:35:18.575381,13.05351125396113
2025-11-21 01:35:18.575381,18.85671587607806
2025-11-21 02:35:18.575381,21.15534020148516
2025-11-21 03:35:18.575381,15.608719461353354
2025-11-21 04:35:18.575381,22.031621212412915
2025-11-21 05:35:18.575381,25.87268467230766
2025-11-21 06:35:18.575381,78.88686535327543
2025-11-21 07:35:18.575381,84.28498276589649
2025-11-21 08:35:18.575381,65.98458970611597
2025-11-21 09:35:18.575381,34.97259813797042
2025-11-21 10:35:18.575381,47.44157364254005
2025-11-21 11:35:18.575381,43.11088161134021
2025-11-21 12:35:18.575381,33.9231788772903
2025-11-21 13:35:18.575381,39.98395439362832
2025-11-21 14:35:18.575381,47.103100211848755
2025-11-21 15:35:18.575381,32.19088013044181
2025-11-21 16:35:18.575381,28.20222312605388
2025-11-21 17:35:18.575381,34.99513419847844
2025-11-21 18:35:18.575381,87.62865568637177
2025-11-21 19:35:18.575381,90.0875421467656
2025-11-21 20:35:18.575381,82.92433870524023
2025-11-21 21:35:18.575381,73.62521567640279
2025-11-21 22:35:18.575381,92.46820724915244
2025-11-21 23:35:18.575381,28.867524491886638
2025-11-22 00:35:18.575381,23.932979863426738
2025-11-22 01:35:18.575381,36.72569390129226
2025-11-22 02:35:18.575381,16.895191561289657
2025-11-22 03:35:18.575381,26.055273048106088
2025-11-22 04:35:18.575381,29.697619395894677
2025-11-22 05:35:18.575381,19.165736527576165
2025-11-22 06:35:18.575381,79.9223036427766
2025-11-22 07:35:18.575381,74.54263331937733
2025-11-22 08:35:18.575381,85.55581026893658
2025-11-22 09:35:18.575381,40.08787253262232
2025-11-22 10:35:18.575381,27.533559078382368
2025-11-22 11:35:18.575381,41.55494525363223
2025-11-22 12:35:18.575381,44.8889750891977
2025-11-22 13:35:18.575381,52.25464189744318
2025-11-22 14:35:18.575381,42.50700078935307
2025-11-22 15:35:18.575381,47.21285475521484
2025-11-22 16:35:18.575381,28.641575530545317
2025-11-22 17:35:18.575381,36.960198386310566
2025-11-22 18:35:18.575381,79.8244244703271
2025-11-22 19:35:18.575381,184.46187935106374
2025-11-22 20:35:18.575381,77.42565350081554
2025-11-22 21:35:18.575381,81.55156383967798
2025-11-22 22:35:18.575381,99.72765953429473
2025-11-22 23:35:18.575381,25.7143063598686
2025-11-23 00:35:18.575381,23.672890740027817
2025-11-23 01:35:18.575381,6.929568881038776
2025-11-23 02:35:18.575381,21.356036056563514
2025-11-23 03:35:18.575381,29.687041184132436
2025-11-23 04:35:18.575381,25.49206338048171
2025-11-23 05:35:18.575381,19.238862013010483
2025-11-23 06:35:18.575381,82.99147359939701
2025-11-23 07:35:18.575381,85.69741669421333
2025-11-23 08:35:18.575381,71.48823161355244
2025-11-23 09:35:18.575381,86.52383871002888
2025-11-23 10:35:18.575381,42.056799573616985
2025-11-23 11:35:18.575381,35.72909850851803
2025-11-23 12:35:18.575381,42.201006631633604
2025-11-23 13:35:18.575381,47.6965547725286
2025-11-23 14:35:18.575381,39.54267386537753
2025-11-23 15:35:18.575381,47.16678952511359
2025-11-23 16:35:18.575381,42.216274025701416
2025-11-23 17:35:18.575381,70.89681756149028
2025-11-23 18:35:18.575381,79.45057434383651
2025-11-23 19:35:18.575381,84.46030453267574
2025-11-23 20:35:18.575381,74.33995933613375
2025-11-23 21:35:18.575381,97.93246411108278
2025-11-23 22:35:18.575381,91.18539688292051
2025-11-23 23:35:18.575381,12.539087743107686
2025-11-24 00:35:18.575381,22.395571865614908
2025-11-24 01:35:18.575381,19.97441402023741
2025-11-24 02:35:18.575381,35.79983347402148
2025-11-24 03:35:18.575381,24.856621668296125
2025-11-24 04:35:18.575381,17.526007496555398
2025-11-24 05:35:18.575381,27.33509714084294
2025-11-24 06:35:18.575381,67.17038891045186
2025-11-24 07:35:18.575381,67.59059041402755
2025-11-24 08:35:18.575381,73.71336824617487
2025-11-24 09:35:18.575381,47.330403557260674
2025-11-24 10:35:18.575381,27.00033863271876
2025-11-24 11:35:18.575381,43.685471816825775
2025-11-24 12:35:18.575381,53.54316655210224
2025-11-24 13:35:18.575381,47.25488776518822
2025-11-24 14:35:18.575381,33.32964732198454
2025-11-24 15:35:18.575381,42.74664368224772
2025-11-24 16:35:18.575381,31.54707694944362
2025-11-24 17:35:18.575381,38.293792436001986
2025-11-24 18:35:18.575381,76.80330443736207
2025-11-24 19:35:18.575381,81.74117689910014
2025-11-24 20:35:18.575381,83.12441700880278
2025-11-24 21:35:18.575381,82.80799322236871
2025-11-24 22:35:18.575381,83.8202843452174
2025-11-24 23:35:18.575381,28.001281389544268
2025-11-25 00:35:18.575381,23.721384122697913
2025-11-25 01:35:18.575381,24.35130729842164
2025-11-25 02:35:18.575381,25.38410032057613
2025-11-25 03:35:18.575381,38.37110624606582
2025-11-25 04:35:18.575381,19.678339628983878
2025-11-25 05:35:18.575381,21.28069066018695
2025-11-25 06:35:18.575381,76.99484634557012
2025-11-25 07:35:18.575381,78.05357118804538
2025-11-25 08:35:18.575381,76.51163900702697
2025-11-25 09:35:18.575381,47.874962357146906
2025-11-25 10:35:18.575381,43.03787340710811
2025-11-25 11:35:18.575381,38.62441721010226
2025-11-25 12:35:18.575381,31.486882564629727
2025-11-25 13:35:18.575381,35.37938874773212
2025-11-25 14:35:18.575381,42.363523499426755
2025-11-25 15:35:18.575381,36.92655854509747
2025-11-25 16:35:18.575381,33.303571591191954
2025-11-25 17:35:18.575381,41.89214144953649
2025-11-25 18:35:18.575381,92.71150521446525
2025-11-25 19:35:18.575381,89.01293911751311
2025-11-25 20:35:18.575381,202.6541489283152
2025-11-25 21:35:18.575381,83.09538172514277
2025-11-25 22:35:18.575381,77.87580289066572
2025-11-25 23:35:18.575381,21.508859388703105
2025-11-26 00:35:18.575381,22.02284305705189
2025-11-26 01:35:18.575381,16.4025159041154
2025-11-26 02:35:18.575381,24.651084037402896
2025-11-26 03:35:18.575381,22.557587203825392
2025-11-26 04:35:18.575381,7.3708602926568805
2025-11-26 05:35:18.575381,23.776541413375483
2025-11-26 06:35:18.575381,76.82727592891153
2025-11-26 07:35:18.575381,75.71732884784731
2025-11-26 08:35:18.575381,70.69597430736624
2025-11-26 09:35:18.575381,35.19654023943877
2025-11-26 10:35:18.575381,48.5401179824602
2025-11-26 11:35:18.575381,40.3732875006881
2025-11-26 12:35:18.575381,43.52458632360586
2025-11-26 13:35:18.575381,44.10816534400629
2025-11-26 14:35:18.575381,28.758944281604112
2025-11-26 15:35:18.575381,34.742490441080704
2025-11-26 16:35:18.575381,98.51106796453622
2025-11-26 17:35:18.575381,30.583388313657903
2025-11-26 18:35:18.575381,79.50800688313838
2025-11-26 19:35:18.575381,67.21351590894268
2025-11-26 20:35:18.575381,78.66470222603263
2025-11-26 21:35:18.575381,67.22650142196093
2025-11-26 22:35:18.575381,80.58348765493066
2025-11-26 23:35:18.575381,22.993836009620683
2025-11-27 00:35:18.575381,27.900816310479534
2025-11-27 01:35:18.575381,5.285053490226087
2025-11-27 02:35:18.575381,19.685185625251137
2025-11-27 03:35:18.575381,8.380621832588027
2025-11-27 04:35:18.575381,45.15595720556806
2025-11-27 05:35:18.575381,15.5885910131008
2025-11-27 06:35:18.575381,71.79757091715092
2025-11-27 07:35:18.575381,67.04742159149359
2025-11-27 08:35:18.575381,78.28276061481183
